time,open,high,low,volume,close
2025-01-25 00:00:00,1256.3,1256.3,1249.7,182.144,1249.9
2025-01-25 00:05:00,1250.0,1252.3,1248.9,88.6,1251.2
2025-01-25 00:10:00,1251.5,1253.3,1249.2,73.144,1250.7
2025-01-25 00:15:00,1250.7,1257.3,1250.6,63.459,1254.7
2025-01-25 00:20:00,1254.5,1258.3,1254.3,47.981,1256.3
2025-01-25 00:25:00,1256.3,1259.6,1254.9,47.464,1256.3
2025-01-25 00:30:00,1255.9,1257.2,1251.3,57.521,1253.3
2025-01-25 00:35:00,1253.4,1253.4,1245.3,193.721,1246.9
2025-01-25 00:40:00,1247.0,1248.6,1244.5,77.598,1244.6
2025-01-25 00:45:00,1244.7,1249.1,1242.9,99.531,1246.8
2025-01-25 00:50:00,1246.8,1246.9,1242.6,123.379,1243.4
2025-01-25 00:55:00,1243.6,1244.2,1236.7,594.702,1239.1
2025-01-25 01:00:00,1238.9,1245.6,1238.4,136.798,1245.3
2025-01-25 01:05:00,1245.4,1246.7,1244.1,29.532,1245.7
2025-01-25 01:10:00,1245.4,1247.7,1243.0,115.424,1247.5
2025-01-25 01:15:00,1247.7,1254.0,1247.7,78.783,1253.5
2025-01-25 01:20:00,1253.3,1253.6,1250.2,63.633,1253.4
2025-01-25 01:25:00,1253.4,1254.7,1251.7,51.69,1251.7
2025-01-25 01:30:00,1252.0,1253.8,1251.7,76.22,1253.2
2025-01-25 01:35:00,1253.1,1254.7,1252.4,61.3,1253.3
2025-01-25 01:40:00,1253.2,1255.6,1253.2,29.523,1255.0
2025-01-25 01:45:00,1254.6,1254.9,1250.9,86.451,1252.4
2025-01-25 01:50:00,1252.1,1253.9,1250.3,60.183,1250.3
2025-01-25 01:55:00,1250.1,1252.9,1249.9,23.612,1252.8
2025-01-25 02:00:00,1252.7,1254.1,1250.5,57.331,1252.9
2025-01-25 02:05:00,1253.0,1256.1,1250.6,40.402,1255.3
2025-01-25 02:10:00,1255.4,1258.4,1254.3,71.363,1258.3
2025-01-25 02:15:00,1258.5,1259.5,1255.5,65.105,1256.0
2025-01-25 02:20:00,1255.7,1256.7,1255.3,47.241,1255.5
2025-01-25 02:25:00,1255.4,1255.5,1252.2,72.68,1252.9
2025-01-25 02:30:00,1252.7,1257.1,1251.8,78.132,1256.0
2025-01-25 02:35:00,1256.1,1257.3,1254.1,68.287,1257.2
2025-01-25 02:40:00,1257.2,1257.8,1254.8,37.423,1256.3
2025-01-25 02:45:00,1256.2,1256.3,1253.5,42.566,1256.0
2025-01-25 02:50:00,1256.0,1257.6,1255.4,26.184,1256.0
2025-01-25 02:55:00,1256.3,1256.7,1254.5,23.156,1255.7
2025-01-25 03:00:00,1255.8,1256.3,1253.0,33.187,1254.6
2025-01-25 03:05:00,1254.8,1255.6,1252.7,22.141,1253.1
2025-01-25 03:10:00,1253.4,1254.6,1252.6,14.283,1254.2
2025-01-25 03:15:00,1254.4,1256.8,1254.1,32.324,1255.6
2025-01-25 03:20:00,1255.7,1260.4,1255.1,32.189,1259.2
2025-01-25 03:25:00,1259.4,1259.6,1258.2,18.271,1259.6
2025-01-25 03:30:00,1259.7,1264.7,1259.7,78.012,1264.3
2025-01-25 03:35:00,1264.3,1264.3,1262.0,55.975,1262.6
2025-01-25 03:40:00,1262.7,1263.7,1262.0,40.239,1263.7
2025-01-25 03:45:00,1263.8,1266.0,1262.9,56.314,1264.1
2025-01-25 03:50:00,1264.1,1264.1,1262.1,23.506,1262.1
2025-01-25 03:55:00,1262.0,1264.3,1261.6,28.028,1263.3
2025-01-25 04:00:00,1263.2,1263.2,1257.8,52.664,1257.8
2025-01-25 04:05:00,1257.9,1259.5,1257.3,26.563,1257.3
2025-01-25 04:10:00,1257.4,1258.5,1257.0,25.009,1257.4
2025-01-25 04:15:00,1257.4,1257.4,1254.8,23.577,1255.1
2025-01-25 04:20:00,1255.2,1257.5,1255.0,43.48,1255.2
2025-01-25 04:25:00,1255.1,1255.1,1252.9,19.268,1254.3
2025-01-25 04:30:00,1254.3,1254.5,1251.6,44.719,1253.0
2025-01-25 04:35:00,1252.9,1254.2,1252.6,25.035,1253.5
2025-01-25 04:40:00,1253.4,1254.9,1253.3,22.378,1254.8
2025-01-25 04:45:00,1254.7,1256.1,1254.2,22.755,1255.4
2025-01-25 04:50:00,1255.4,1257.4,1254.6,57.648,1256.2
2025-01-25 04:55:00,1256.0,1256.0,1254.1,11.476,1254.6
2025-01-25 05:00:00,1254.7,1255.4,1253.5,35.133,1254.9
2025-01-25 05:05:00,1255.0,1255.2,1251.1,60.463,1251.4
2025-01-25 05:10:00,1251.4,1253.4,1251.2,25.781,1253.4
2025-01-25 05:15:00,1253.4,1256.2,1252.5,34.001,1256.2
2025-01-25 05:20:00,1256.2,1257.1,1255.9,25.624,1256.0
2025-01-25 05:25:00,1255.9,1256.2,1254.7,16.419,1256.2
2025-01-25 05:30:00,1256.2,1256.8,1254.6,33.599,1256.8
2025-01-25 05:35:00,1256.8,1258.4,1256.0,27.493,1256.4
2025-01-25 05:40:00,1256.3,1256.3,1254.3,15.892,1255.2
2025-01-25 05:45:00,1255.2,1255.9,1254.8,24.333,1254.8
2025-01-25 05:50:00,1255.0,1255.0,1252.4,36.948,1253.4
2025-01-25 05:55:00,1253.5,1254.1,1252.7,14.411,1253.3
2025-01-25 06:00:00,1253.2,1256.4,1252.2,48.194,1255.8
2025-01-25 06:05:00,1255.9,1257.8,1254.5,35.297,1257.0
2025-01-25 06:10:00,1257.1,1257.6,1254.8,17.898,1255.3
2025-01-25 06:15:00,1255.1,1255.1,1250.1,32.481,1250.9
2025-01-25 06:20:00,1250.9,1251.6,1249.9,51.434,1249.9
2025-01-25 06:25:00,1249.9,1251.5,1248.3,50.318,1251.0
2025-01-25 06:30:00,1251.1,1251.8,1248.4,45.872,1248.5
2025-01-25 06:35:00,1248.6,1249.9,1246.8,35.526,1248.9
2025-01-25 06:40:00,1249.0,1250.1,1247.6,21.402,1249.9
2025-01-25 06:45:00,1249.9,1249.9,1247.3,35.954,1248.4
2025-01-25 06:50:00,1248.1,1248.9,1247.1,52.551,1248.6
2025-01-25 06:55:00,1248.4,1249.8,1247.7,31.072,1249.1
2025-01-25 07:00:00,1249.1,1249.2,1245.6,51.647,1249.2
2025-01-25 07:05:00,1249.5,1249.6,1246.9,40.014,1247.1
2025-01-25 07:10:00,1246.9,1249.6,1246.9,29.171,1247.4
2025-01-25 07:15:00,1247.3,1248.0,1245.1,37.324,1246.0
2025-01-25 07:20:00,1245.9,1248.4,1244.5,30.696,1248.4
2025-01-25 07:25:00,1248.5,1250.3,1247.8,33.856,1248.1
2025-01-25 07:30:00,1248.2,1251.5,1248.0,58.6,1250.5
2025-01-25 07:35:00,1250.6,1251.7,1247.5,34.64,1247.5
2025-01-25 07:40:00,1247.9,1248.7,1247.6,27.242,1248.5
2025-01-25 07:45:00,1248.6,1250.1,1247.9,48.46,1250.1
2025-01-25 07:50:00,1250.1,1250.6,1247.8,16.884,1247.8
2025-01-25 07:55:00,1247.8,1251.9,1247.1,166.477,1249.6
2025-01-25 08:00:00,1249.5,1252.6,1247.2,167.11,1251.3
2025-01-25 08:05:00,1251.5,1253.3,1251.1,32.304,1252.6
2025-01-25 08:10:00,1252.7,1253.1,1251.2,32.465,1252.5
2025-01-25 08:15:00,1252.2,1252.8,1251.4,29.463,1251.8
2025-01-25 08:20:00,1251.7,1252.2,1249.7,50.743,1249.7
2025-01-25 08:25:00,1249.6,1250.1,1246.7,35.32,1248.3
2025-01-25 08:30:00,1248.4,1248.5,1244.4,33.114,1244.9
2025-01-25 08:35:00,1244.9,1246.7,1242.8,44.717,1246.7
2025-01-25 08:40:00,1246.8,1247.5,1245.5,21.837,1246.2
2025-01-25 08:45:00,1246.1,1249.7,1246.1,46.645,1248.5
2025-01-25 08:50:00,1248.4,1248.4,1246.0,35.519,1247.3
2025-01-25 08:55:00,1247.3,1248.8,1246.8,32.232,1248.1
2025-01-25 09:00:00,1248.2,1250.7,1247.8,95.518,1248.2
2025-01-25 09:05:00,1248.3,1249.5,1247.9,62.639,1249.3
2025-01-25 09:10:00,1249.5,1250.2,1247.4,20.63,1249.3
2025-01-25 09:15:00,1249.5,1250.4,1248.9,36.458,1250.3
2025-01-25 09:20:00,1250.4,1250.6,1248.6,25.186,1250.2
2025-01-25 09:25:00,1250.2,1250.6,1247.9,25.502,1248.0
2025-01-25 09:30:00,1248.0,1251.9,1248.0,42.132,1251.8
2025-01-25 09:35:00,1251.8,1252.3,1249.0,27.887,1249.8
2025-01-25 09:40:00,1249.7,1249.7,1247.7,23.767,1249.6
2025-01-25 09:45:00,1249.7,1249.7,1247.4,24.934,1247.7
2025-01-25 09:50:00,1247.3,1249.1,1246.6,26.119,1249.0
2025-01-25 09:55:00,1249.2,1249.9,1249.0,17.567,1249.3
2025-01-25 10:00:00,1249.3,1249.3,1245.1,46.343,1245.1
2025-01-25 10:05:00,1245.1,1245.9,1243.1,66.35,1245.5
2025-01-25 10:10:00,1245.4,1249.1,1244.8,47.334,1247.8
2025-01-25 10:15:00,1247.7,1247.8,1245.8,24.218,1245.9
2025-01-25 10:20:00,1245.4,1245.9,1244.7,23.866,1245.0
2025-01-25 10:25:00,1245.1,1246.1,1243.1,57.192,1243.9
2025-01-25 10:30:00,1243.8,1246.5,1242.9,83.849,1246.4
2025-01-25 10:35:00,1246.4,1248.9,1245.8,22.058,1247.6
2025-01-25 10:40:00,1247.6,1247.8,1246.6,15.669,1246.9
2025-01-25 10:45:00,1246.9,1250.2,1245.8,37.263,1249.1
2025-01-25 10:50:00,1249.2,1249.7,1247.9,25.464,1248.4
2025-01-25 10:55:00,1248.5,1251.2,1248.5,23.547,1250.3
2025-01-25 11:00:00,1250.2,1250.5,1248.3,39.37,1250.5
2025-01-25 11:05:00,1250.7,1252.6,1250.7,40.947,1251.8
2025-01-25 11:10:00,1251.7,1252.5,1249.0,38.435,1249.1
2025-01-25 11:15:00,1249.2,1249.2,1246.8,51.513,1248.1
2025-01-25 11:20:00,1248.1,1248.5,1245.1,50.374,1246.5
2025-01-25 11:25:00,1246.4,1248.4,1246.1,16.245,1247.3
2025-01-25 11:30:00,1247.3,1251.2,1246.4,36.207,1251.1
2025-01-25 11:35:00,1251.1,1252.5,1250.1,35.861,1251.9
2025-01-25 11:40:00,1251.9,1253.2,1250.9,25.736,1251.4
2025-01-25 11:45:00,1251.5,1255.2,1251.5,47.948,1254.7
2025-01-25 11:50:00,1255.0,1256.4,1253.9,53.211,1256.2
2025-01-25 11:55:00,1256.1,1256.2,1253.5,24.335,1253.6
2025-01-25 12:00:00,1253.5,1253.6,1250.7,43.089,1250.8
2025-01-25 12:05:00,1250.7,1252.1,1249.0,55.28,1249.3
2025-01-25 12:10:00,1249.3,1250.7,1249.0,12.309,1250.3
2025-01-25 12:15:00,1250.3,1251.9,1248.9,40.887,1249.4
2025-01-25 12:20:00,1249.3,1249.5,1247.5,12.193,1249.4
2025-01-25 12:25:00,1249.2,1249.7,1247.2,12.725,1247.2
